function_points,project_complexity,code_size_kloc,team_experience,tool_maturity,dev_mode,language_type,actual_effort
593.1,1.21,88.6,1.83,4.03,1,2,9.31
1428.5,3.13,142.9,1.11,1.1,1,2,25.8
1111.4,3.16,92.6,1.73,1.09,0,1,21.93
918.1,3.55,48.9,3.33,2.29,0,1,14.11
276.2,3.9,64.7,2.69,2.95,0,1,7.91
276.2,4.9,233.1,4.57,4.08,0,2,11.34
134.2,3.07,107.1,4.27,3.73,1,1,5.36
1306.0,2.29,185.3,2.37,2.78,1,0,16.18
921.6,4.18,254.2,2.04,2.09,1,0,20.26
1076.7,2.08,346.7,2.52,4.99,2,0,19.71
79.8,2.76,24.5,3.36,2.7,2,1,11.22
1456.4,1.31,400.7,2.07,2.81,1,2,12.34
1257.0,1.1,315.8,3.5,1.65,2,1,11.77
357.9,4.85,45.5,2.64,4.18,0,0,16.01
313.6,4.34,437.4,3.21,3.77,0,0,11.63
315.9,3.78,460.8,2.74,1.88,0,2,12.38
491.2,2.64,35.2,2.18,1.33,1,1,10.1
810.9,1.69,142.1,4.79,3.72,2,2,11.93
676.3,1.63,404.1,4.05,3.62,0,1,10.17
472.3,2.0,375.4,1.56,2.09,2,1,22.39
937.2,3.2,96.3,4.47,4.8,0,1,16.7
252.3,3.86,108.6,2.95,1.6,2,0,22.26
473.6,3.64,188.4,4.58,2.73,0,1,11.43
581.2,2.12,244.8,4.2,4.77,0,2,12.02
711.3,4.82,311.0,2.7,2.68,1,1,18.26
1188.5,3.95,187.6,1.09,3.55,0,1,20.54
339.5,3.22,234.0,2.07,2.59,0,0,14.21
795.6,3.45,375.0,3.17,2.1,0,2,15.55
909.0,2.68,23.2,3.53,4.94,2,2,12.61
117.4,1.99,130.0,2.03,2.64,1,1,7.85
930.9,2.42,358.1,1.56,4.58,0,2,15.79
297.3,4.03,448.1,4.34,1.92,1,1,14.65
144.3,1.06,258.3,4.94,1.85,1,1,6.68
1425.9,1.46,268.4,3.1,1.12,0,2,18.9
1450.2,1.18,58.1,1.69,3.61,1,2,8.93
1222.2,1.16,226.5,2.09,2.47,0,1,15.03
491.7,4.42,268.6,1.07,4.46,0,0,21.17
191.6,3.81,125.0,4.66,2.89,1,1,7.64
1042.1,2.9,138.3,1.47,4.87,0,2,17.29
688.2,1.39,191.8,3.31,1.74,1,1,8.11
227.0,2.97,14.9,2.1,4.47,1,1,8.33
768.0,2.89,164.4,3.22,4.11,0,1,13.48
99.9,1.69,109.7,3.61,4.08,1,1,3.52
1368.5,2.74,167.1,4.32,4.38,0,1,16.36
425.2,2.59,64.3,1.83,4.04,2,2,18.22
1010.7,3.46,445.8,1.04,3.5,1,1,18.24
502.0,3.54,298.8,1.55,1.52,2,0,29.69
804.1,1.18,341.2,4.6,1.13,1,0,12.57
842.7,2.5,395.6,4.5,4.68,0,2,16.55
318.0,3.5,251.7,3.39,3.47,1,1,11.63
1455.9,3.01,48.0,3.4,4.19,2,1,14.85
1173.9,4.43,270.9,3.66,2.93,1,2,19.94
1412.3,3.63,295.5,1.7,1.47,2,2,26.7
1347.5,1.65,374.0,4.66,1.5,2,2,14.24
917.0,1.28,218.7,2.68,3.74,0,2,12.57
1386.7,3.57,68.2,2.53,2.72,0,1,20.61
178.3,1.11,145.5,3.08,1.8,1,2,5.85
334.2,3.34,184.7,1.19,2.97,1,1,14.76
115.6,4.76,324.7,1.67,1.26,2,2,19.84
521.7,3.3,287.5,3.95,3.33,2,2,11.68
613.6,2.55,181.3,1.33,2.08,0,2,17.34
443.5,3.57,493.3,3.41,4.19,0,1,9.61
1251.7,2.83,304.9,1.98,2.24,2,0,25.17
567.3,3.18,122.4,2.56,2.82,0,1,11.4
457.4,4.77,55.4,2.15,1.05,2,2,23.04
836.9,2.54,80.7,2.42,1.29,1,2,12.72
254.3,4.84,126.7,3.88,2.57,1,0,13.66
1213.2,4.62,84.5,2.19,2.92,0,0,29.69
158.1,1.78,97.4,3.27,3.4,1,0,6.41
1481.0,1.28,146.1,2.9,2.17,1,2,10.46
1169.8,1.4,90.8,3.65,3.78,1,2,10.0
338.1,1.07,448.9,4.75,4.44,0,1,6.84
58.0,1.38,44.7,3.93,4.12,1,1,2.29
1232.4,3.73,264.6,1.86,1.16,2,2,26.03
1074.9,1.28,208.1,1.12,2.92,0,2,19.74
1107.1,2.28,491.3,2.05,1.42,0,1,20.98
1168.3,4.38,60.5,3.38,1.97,0,1,20.28
157.4,1.09,201.9,1.21,4.95,1,1,7.44
569.8,4.26,484.9,2.99,1.57,1,1,18.37
218.0,2.13,433.4,3.39,3.0,1,1,9.5
1301.5,1.47,409.5,2.34,3.47,0,1,15.75
953.8,3.79,132.7,4.08,3.81,0,2,15.03
529.8,3.52,89.6,1.43,3.24,1,1,15.7
142.2,4.51,336.0,1.3,1.04,1,2,15.92
500.9,3.94,465.0,3.91,2.31,2,0,10.72
521.5,4.21,280.6,2.98,3.07,0,1,12.71
1107.9,2.13,287.9,3.75,1.35,1,0,15.71
974.5,1.71,143.6,2.74,2.4,1,1,9.94
1336.5,4.0,385.9,1.99,1.13,1,2,26.67
734.7,4.23,97.6,4.28,1.31,1,2,18.05
223.4,4.96,165.2,4.2,2.59,1,0,14.54
1084.2,2.65,215.6,3.78,1.53,2,1,12.43
1153.1,2.49,256.3,2.09,3.27,0,2,19.7
863.9,4.11,125.0,3.36,3.76,0,1,14.51
1167.9,2.36,61.8,2.44,4.2,1,1,13.34
766.0,4.72,307.3,1.37,1.8,1,2,25.12
808.0,4.43,147.9,4.67,1.67,0,1,14.67
669.9,2.72,292.7,1.55,1.42,0,0,22.01
86.9,4.0,81.4,4.8,3.55,0,1,3.93
206.4,4.02,243.2,2.78,3.83,2,2,15.15
95.6,1.41,268.6,1.74,1.13,0,1,8.61
972.8,4.61,30.7,3.17,4.74,0,0,24.49
505.8,3.02,171.6,4.49,1.21,0,2,13.44
787.4,4.31,71.5,3.93,3.17,0,0,16.74
1366.0,2.28,36.4,4.23,3.84,0,2,17.81
411.5,4.58,495.0,3.64,4.48,1,1,13.63
645.1,2.56,164.6,3.77,3.86,0,2,13.89
1145.5,1.04,405.9,4.4,4.21,2,1,8.1
381.8,4.62,131.0,2.0,2.36,0,1,11.22
161.6,1.37,342.3,2.96,4.26,1,0,7.48
470.1,2.28,381.3,1.88,1.32,2,1,21.67
283.8,4.8,299.8,4.95,4.58,1,2,16.05
1398.1,4.8,238.4,4.78,3.19,1,2,23.19
1221.8,3.29,208.9,1.16,4.27,0,1,20.17
968.4,3.53,177.7,3.82,2.81,0,1,15.54
1313.6,2.79,465.1,4.7,3.57,1,2,20.18
1215.3,2.17,416.2,1.72,3.11,2,2,19.36
320.5,2.31,482.7,3.27,3.93,1,1,9.3
